"","qry","qry_clean","governor","congress","candidate","state","district","party","chamber","date_started_position","full_term","relevance_score","in_data","house_analysis_include"
"1","Don Young","Don Young",FALSE,TRUE,FALSE,"AK",0,"Republican","Rep","5-Dec-17",1,6,1,1
"2","Bradley Byrne","Bradley Byrne",FALSE,TRUE,FALSE,"AL",1,"Republican","Rep","8-Jan-14",1,5,1,1
"3","Martha Roby","Martha Roby",FALSE,TRUE,FALSE,"AL",2,"Republican","Rep","3-Jan-11",1,6,1,1
"4","Mike Rogers","Mike Rogers",FALSE,TRUE,FALSE,"AL",3,"Republican","Rep","3-Jan-03",1,6,1,1
"5","Robert Aderholt","Robert Aderholt",FALSE,TRUE,FALSE,"AL",4,"Republican","Rep","3-Jan-97",1,5,1,1
"6","Mo Brooks","Mo Brooks",FALSE,TRUE,FALSE,"AL",5,"Republican","Rep","3-Jan-11",1,6,1,1
"7","Gary Palmer","Gary Palmer",FALSE,TRUE,FALSE,"AL",6,"Republican","Rep","3-Jan-15",1,5,1,1
"8","Terri Sewell","Terri Sewell",FALSE,TRUE,FALSE,"AL",7,"Democrat","Rep","3-Jan-11",1,6,1,1
"9","Rick Crawford","Rick Crawford",FALSE,TRUE,FALSE,"AR",1,"Republican","Rep","3-Jan-11",1,5,1,1
"10","French Hill","French Hill",FALSE,TRUE,FALSE,"AR",2,"Republican","Rep","3-Jan-15",1,6,1,1
"11","Steve Womack","Steve Womack",FALSE,TRUE,FALSE,"AR",3,"Republican","Rep","3-Jan-11",1,6,1,1
"12","Bruce Westerman","Bruce Westerman",FALSE,TRUE,FALSE,"AR",4,"Republican","Rep","3-Jan-15",1,6,1,1
"13","Tom O'Halleran","Tom O'Halleran",FALSE,TRUE,FALSE,"AZ",1,"Democrat","Rep","3-Jan-17",1,6,1,1
"14","Ann Kirkpatrick","Ann Kirkpatrick",FALSE,TRUE,FALSE,"AZ",2,"Democrat","Rep","3-Jan-19",1,6,1,1
"15","Raúl Grijalva","Raul Grijalva",FALSE,TRUE,FALSE,"AZ",3,"Democrat","Rep","3-Jan-03",1,6,1,1
"16","Paul Gosar","Paul Gosar",FALSE,TRUE,FALSE,"AZ",4,"Republican","Rep","3-Jan-11",1,6,1,1
"17","Andy Biggs","Andy Biggs",FALSE,TRUE,FALSE,"AZ",5,"Republican","Rep","3-Jan-17",1,6,1,1
"18","David Schweikert","David Schweikert",FALSE,TRUE,FALSE,"AZ",6,"Republican","Rep","3-Jan-13",1,6,1,1
"19","Ruben Gallego","Ruben Gallego",FALSE,TRUE,FALSE,"AZ",7,"Democrat","Rep","3-Jan-15",1,5,1,1
"20","Debbie Lesko","Debbie Lesko",FALSE,TRUE,FALSE,"AZ",8,"Republican","Rep","7-May-18",1,6,1,1
"21","Greg Stanton","Greg Stanton",FALSE,TRUE,FALSE,"AZ",9,"Democrat","Rep","3-Jan-19",1,6,1,1
"22","Doug LaMalfa","Doug LaMalfa",FALSE,TRUE,FALSE,"CA",1,"Republican","Rep","3-Jan-13",1,6,1,1
"23","Jared Huffman","Jared Huffman",FALSE,TRUE,FALSE,"CA",2,"Democrat","Rep","3-Jan-13",1,6,1,1
"24","John Garamendi","John Garamendi",FALSE,TRUE,FALSE,"CA",3,"Democrat","Rep","3-Nov-09",1,6,1,1
"25","Tom McClintock","Tom McClintock",FALSE,TRUE,FALSE,"CA",4,"Republican","Rep","3-Jan-09",1,6,1,1
"26","Mike Thompson","Mike Thompson",FALSE,TRUE,FALSE,"CA",5,"Democrat","Rep","3-Jan-99",1,4,1,1
"27","Doris Matsui","Doris Matsui",FALSE,TRUE,FALSE,"CA",6,"Democrat","Rep","10-Mar-05",1,6,1,1
"28","Ami Bera","Ami Bera",FALSE,TRUE,FALSE,"CA",7,"Democrat","Rep","3-Jan-13",1,6,1,1
"29","Paul Cook","Paul Cook",FALSE,TRUE,FALSE,"CA",8,"Republican","Rep","3-Jan-13",0,4,1,1
"30","Jerry McNerney","Jerry McNerney",FALSE,TRUE,FALSE,"CA",9,"Democrat","Rep","3-Jan-07",1,6,1,1
"31","Josh Harder","Josh Harder",FALSE,TRUE,FALSE,"CA",10,"Democrat","Rep","3-Jan-19",1,6,1,1
"32","Mark DeSaulnier","Mark DeSaulnier",FALSE,TRUE,FALSE,"CA",11,"Democrat","Rep","3-Jan-15",1,6,1,1
"33","Nancy Pelosi","Nancy Pelosi",FALSE,TRUE,FALSE,"CA",12,"Democrat","Rep","2-Jun-87",1,6,1,1
"34","Barbara Lee","Barbara Lee",FALSE,TRUE,FALSE,"CA",13,"Democrat","Rep","21-Apr-98",1,6,1,1
"35","Jackie Speier","Jackie Speier",FALSE,TRUE,FALSE,"CA",14,"Democrat","Rep","3-Jan-13",1,6,1,1
"36","Eric Swalwell","Eric Swalwell",FALSE,TRUE,TRUE,"CA",15,"Democrat","Rep","3-Jan-13",1,6,1,1
"37","Jim Costa","Jim Costa",FALSE,TRUE,FALSE,"CA",16,"Democrat","Rep","3-Jan-05",1,6,1,1
"38","Ro Khanna","Ro Khanna",FALSE,TRUE,FALSE,"CA",17,"Democrat","Rep","3-Jan-17",1,6,1,1
"39","Anna Eshoo","Anna Eshoo",FALSE,TRUE,FALSE,"CA",18,"Democrat","Rep","3-Jan-13",1,6,1,1
"40","Zoe Lofgren","Zoe Lofgren",FALSE,TRUE,FALSE,"CA",19,"Democrat","Rep","3-Jan-95",1,6,1,1
"41","Jimmy Panetta","Jimmy Panetta",FALSE,TRUE,FALSE,"CA",20,"Democrat","Rep","3-Jan-17",1,6,1,1
"42","TJ Cox","TJ Cox",FALSE,TRUE,FALSE,"CA",21,"Democrat","Rep","3-Jan-19",1,6,1,1
"43","Devin Nunes","Devin Nunes",FALSE,TRUE,FALSE,"CA",22,"Republican","Rep","3-Jan-03",1,6,1,1
"44","Kevin McCarthy","Kevin McCarthy",FALSE,TRUE,FALSE,"CA",23,"Republican","Rep","3-Jan-07",1,6,1,1
"45","Salud Carbajal","Salud Carbajal",FALSE,TRUE,FALSE,"CA",24,"Democrat","Rep","3-Jan-17",1,6,1,1
"46","Julia Brownley","Julia Brownley",FALSE,TRUE,FALSE,"CA",26,"Democrat","Rep","3-Jan-13",1,6,1,1
"47","Judy Chu","Judy Chu",FALSE,TRUE,FALSE,"CA",27,"Democrat","Rep","14-Jul-09",1,6,1,1
"48","Adam Schiff","Adam Schiff",FALSE,TRUE,FALSE,"CA",28,"Democrat","Rep","3-Jan-01",1,5,1,1
"49","Tony Cárdenas","Tony Cardenas",FALSE,TRUE,FALSE,"CA",29,"Democrat","Rep","3-Jan-13",1,6,1,1
"50","Brad Sherman","Brad Sherman",FALSE,TRUE,FALSE,"CA",30,"Democrat","Rep","3-Jan-97",1,6,1,1
"51","Pete Aguilar","Pete Aguilar",FALSE,TRUE,FALSE,"CA",31,"Democrat","Rep","3-Jan-15",1,6,1,1
"52","Grace Napolitano","Grace Napolitano",FALSE,TRUE,FALSE,"CA",32,"Democrat","Rep","3-Jan-99",1,6,1,1
"53","Ted Lieu","Ted Lieu",FALSE,TRUE,FALSE,"CA",33,"Democrat","Rep","3-Jan-15",1,6,1,1
"54","Jimmy Gomez","Jimmy Gomez",FALSE,TRUE,FALSE,"CA",34,"Democrat","Rep","11-Jul-17",1,6,1,1
"55","Norma Torres","Norma Torres",FALSE,TRUE,FALSE,"CA",35,"Democrat","Rep","3-Jan-15",1,5,1,1
"56","Raul Ruiz","Raul Ruiz",FALSE,TRUE,FALSE,"CA",36,"Democrat","Rep","3-Jan-13",1,5,1,1
"57","Karen Bass","Karen Bass",FALSE,TRUE,FALSE,"CA",37,"Democrat","Rep","3-Jan-11",1,6,1,1
"58","Linda Sánchez","Linda Sanchez",FALSE,TRUE,FALSE,"CA",38,"Democrat","Rep","3-Jan-03",1,6,1,1
"59","Gil Cisneros","Gil Cisneros",FALSE,TRUE,FALSE,"CA",39,"Democrat","Rep","3-Jan-19",1,6,1,1
"60","Lucille Roybal-Allard","Lucille Roybal-Allard",FALSE,TRUE,FALSE,"CA",40,"Democrat","Rep","3-Jan-93",1,6,1,1
"61","Mark Takano","Mark Takano",FALSE,TRUE,FALSE,"CA",41,"Democrat","Rep","3-Jan-13",1,6,1,1
"62","Ken Calvert","Ken Calvert",FALSE,TRUE,FALSE,"CA",42,"Republican","Rep","3-Jan-13",1,6,1,1
"63","Maxine Waters","Maxine Waters",FALSE,TRUE,FALSE,"CA",43,"Democrat","Rep","3-Jan-91",1,6,1,1
"64","Nanette Barragán","Nanette Barragan",FALSE,TRUE,FALSE,"CA",44,"Democrat","Rep","3-Jan-17",1,6,1,1
"65","Katie Porter","Katie Porter",FALSE,TRUE,FALSE,"CA",45,"Democrat","Rep","3-Jan-19",1,5,1,1
"66","Lou Correa","Lou Correa",FALSE,TRUE,FALSE,"CA",46,"Democrat","Rep","3-Jan-17",1,6,1,1
"67","Alan Lowenthal","Alan Lowenthal",FALSE,TRUE,FALSE,"CA",47,"Democrat","Rep","3-Jan-13",1,6,1,1
"68","Harley Rouda","Harley Rouda",FALSE,TRUE,FALSE,"CA",48,"Democrat","Rep","3-Jan-19",1,6,1,1
"69","Mike Levin","Mike Levin",FALSE,TRUE,FALSE,"CA",49,"Democrat","Rep","3-Jan-19",1,6,1,1
"70","Juan Vargas","Juan Vargas",FALSE,TRUE,FALSE,"CA",51,"Democrat","Rep","3-Jan-13",1,6,1,1
"71","Scott Peters","Scott Peters",FALSE,TRUE,FALSE,"CA",52,"Democrat","Rep","3-Jan-13",1,4,1,1
"72","Susan Davis","Susan Davis",FALSE,TRUE,FALSE,"CA",53,"Democrat","Rep","3-Jan-01",1,5,1,1
"73","Diana DeGette","Diana DeGette",FALSE,TRUE,FALSE,"CO",1,"Democrat","Rep","3-Jan-97",1,6,1,1
"74","Joe Neguse","Joe Neguse",FALSE,TRUE,FALSE,"CO",2,"Democrat","Rep","3-Jan-19",1,6,1,1
"75","Scott Tipton","Scott Tipton",FALSE,TRUE,FALSE,"CO",3,"Republican","Rep","3-Jan-11",1,5,1,1
"76","Ken Buck","Ken Buck",FALSE,TRUE,FALSE,"CO",4,"Republican","Rep","3-Jan-15",1,6,1,1
"77","Doug Lamborn","Doug Lamborn",FALSE,TRUE,FALSE,"CO",5,"Republican","Rep","3-Jan-07",1,6,1,1
"78","Jason Crow","Jason Crow",FALSE,TRUE,FALSE,"CO",6,"Democrat","Rep","3-Jan-19",1,6,1,1
"79","Ed Perlmutter","Ed Perlmutter",FALSE,TRUE,FALSE,"CO",7,"Democrat","Rep","3-Jan-07",1,6,1,1
"80","John B. Larson","John B. Larson",FALSE,TRUE,FALSE,"CT",1,"Democrat","Rep","3-Jan-99",1,6,1,1
"81","Joe Courtney","Joe Courtney",FALSE,TRUE,FALSE,"CT",2,"Democrat","Rep","3-Jan-07",1,5,1,1
"82","Rosa DeLauro","Rosa DeLauro",FALSE,TRUE,FALSE,"CT",3,"Democrat","Rep","3-Jan-91",1,6,1,1
"83","Jim Himes","Jim Himes",FALSE,TRUE,FALSE,"CT",4,"Democrat","Rep","3-Jan-09",1,6,1,1
"84","Jahana Hayes","Jahana Hayes",FALSE,TRUE,FALSE,"CT",5,"Democrat","Rep","3-Jan-19",1,6,1,1
"85","Eleanor Holmes Norton","Eleanor Holmes Norton",FALSE,TRUE,FALSE,"DC",0,"Democrat","Rep","3-Jan-91",1,6,1,1
"86","Lisa Blunt Rochester","Lisa Blunt Rochester",FALSE,TRUE,FALSE,"DE",0,"Democrat","Rep","3-Jan-17",1,6,1,1
"87","Matt Gaetz","Matt Gaetz",FALSE,TRUE,FALSE,"FL",1,"Republican","Rep","3-Jan-17",1,6,1,1
"88","Neal Dunn","Neal Dunn",FALSE,TRUE,FALSE,"FL",2,"Republican","Rep","3-Jan-17",1,5,1,1
"89","Ted Yoho","Ted Yoho",FALSE,TRUE,FALSE,"FL",3,"Republican","Rep","3-Jan-13",1,6,1,1
"90","John Rutherford","John Rutherford",FALSE,TRUE,FALSE,"FL",4,"Republican","Rep","3-Jan-17",1,6,1,1
"91","Al Lawson","Al Lawson",FALSE,TRUE,FALSE,"FL",5,"Democrat","Rep","3-Jan-17",1,6,1,1
"92","Michael Waltz","Michael Waltz",FALSE,TRUE,FALSE,"FL",6,"Republican","Rep","3-Jan-19",1,6,1,1
"93","Stephanie Murphy","Stephanie Murphy",FALSE,TRUE,FALSE,"FL",7,"Democrat","Rep","3-Jan-17",1,6,1,1
"94","Bill Posey","Bill Posey",FALSE,TRUE,FALSE,"FL",8,"Republican","Rep","3-Jan-09",1,4,1,1
"95","Darren Soto","Darren Soto",FALSE,TRUE,FALSE,"FL",9,"Democrat","Rep","3-Jan-17",1,6,1,1
"96","Val Demings","Val Demings",FALSE,TRUE,FALSE,"FL",10,"Democrat","Rep","3-Jan-17",1,6,1,1
"97","Gus Bilirakis","Gus Bilirakis",FALSE,TRUE,FALSE,"FL",12,"Republican","Rep","3-Jan-07",1,6,1,1
"98","Charlie Crist","Charlie Crist",FALSE,TRUE,FALSE,"FL",13,"Democrat","Rep","3-Jan-17",1,6,1,1
"99","Kathy Castor","Kathy Castor",FALSE,TRUE,FALSE,"FL",14,"Democrat","Rep","3-Jan-07",1,6,1,1
"100","Ross Spano","Ross Spano",FALSE,TRUE,FALSE,"FL",15,"Republican","Rep","3-Jan-19",1,6,1,1
"101","Vern Buchanan","Vern Buchanan",FALSE,TRUE,FALSE,"FL",16,"Republican","Rep","3-Jan-07",1,6,1,1
"102","Greg Steube","Greg Steube",FALSE,TRUE,FALSE,"FL",17,"Republican","Rep","3-Jan-19",1,6,1,1
"103","Brian Mast","Brian Mast",FALSE,TRUE,FALSE,"FL",18,"Republican","Rep","3-Jan-17",1,6,1,1
"104","Francis Rooney","Francis Rooney",FALSE,TRUE,FALSE,"FL",19,"Republican","Rep","3-Jan-17",1,6,1,1
"105","Alcee Hastings","Alcee Hastings",FALSE,TRUE,FALSE,"FL",20,"Democrat","Rep","3-Jan-93",1,6,1,1
"106","Lois Frankel","Lois Frankel",FALSE,TRUE,FALSE,"FL",21,"Democrat","Rep","3-Jan-13",1,6,1,1
"107","Ted Deutch","Ted Deutch",FALSE,TRUE,FALSE,"FL",22,"Democrat","Rep","13-Apr-10",1,6,1,1
"108","Debbie Wasserman Schultz","Debbie Wasserman Schultz",FALSE,TRUE,FALSE,"FL",23,"Democrat","Rep","3-Jan-05",1,6,1,1
"109","Frederica Wilson","Frederica Wilson",FALSE,TRUE,FALSE,"FL",24,"Democrat","Rep","3-Jan-11",1,6,1,1
"110","Debbie Mucarsel-Powell","Debbie Mucarsel-Powell",FALSE,TRUE,FALSE,"FL",26,"Democrat","Rep","3-Jan-19",1,6,1,1
"111","Donna Shalala","Donna Shalala",FALSE,TRUE,FALSE,"FL",27,"Democrat","Rep","3-Jan-19",1,6,1,1
"112","Buddy Carter","Buddy Carter",FALSE,TRUE,FALSE,"GA",1,"Republican","Rep","3-Jan-15",1,5,1,1
"113","Sanford Bishop","Sanford Bishop",FALSE,TRUE,FALSE,"GA",2,"Democrat","Rep","3-Jan-93",1,4,1,1
"114","Drew Ferguson","Drew Ferguson",FALSE,TRUE,FALSE,"GA",3,"Republican","Rep","3-Jan-17",1,6,1,1
"115","Hank Johnson","Hank Johnson",FALSE,TRUE,FALSE,"GA",4,"Democrat","Rep","3-Jan-07",1,6,1,1
"116","Lucy McBath","Lucy McBath",FALSE,TRUE,FALSE,"GA",6,"Democrat","Rep","3-Jan-19",1,6,1,1
"117","Rob Woodall","Rob Woodall",FALSE,TRUE,FALSE,"GA",7,"Republican","Rep","3-Jan-11",1,4,1,1
"118","Austin Scott","Austin Scott",FALSE,TRUE,FALSE,"GA",8,"Republican","Rep","3-Jan-11",1,5,1,1
"119","Doug Collins","Doug Collins",FALSE,TRUE,FALSE,"GA",9,"Republican","Rep","3-Jan-13",1,6,1,1
"120","Jody Hice","Jody Hice",FALSE,TRUE,FALSE,"GA",10,"Republican","Rep","3-Jan-15",1,6,1,1
"121","Barry Loudermilk","Barry Loudermilk",FALSE,TRUE,FALSE,"GA",11,"Republican","Rep","3-Jan-15",1,6,1,1
"122","Rick W. Allen","Rick W. Allen",FALSE,TRUE,FALSE,"GA",12,"Republican","Rep","3-Jan-15",1,6,1,1
"123","David Scott","David Scott",FALSE,TRUE,FALSE,"GA",13,"Democrat","Rep","3-Jan-03",1,3,1,1
"124","Tom Graves","Tom Graves",FALSE,TRUE,FALSE,"GA",14,"Republican","Rep","3-Jan-13",0,6,1,1
"125","Ed Case","Ed Case",FALSE,TRUE,FALSE,"HI",1,"Democrat","Rep","3-Jan-19",1,6,1,1
"126","Tulsi Gabbard","Tulsi Gabbard",FALSE,TRUE,TRUE,"HI",2,"Democrat","Rep","3-Jan-13",1,6,1,1
"127","Abby Finkenauer","Abby Finkenauer",FALSE,TRUE,FALSE,"IA",1,"Democrat","Rep","3-Jan-19",1,6,1,1
"128","Dave Loebsack","Dave Loebsack",FALSE,TRUE,FALSE,"IA",2,"Democrat","Rep","3-Jan-07",1,6,1,1
"129","Cindy Axne","Cindy Axne",FALSE,TRUE,FALSE,"IA",3,"Democrat","Rep","3-Jan-19",1,6,1,1
"130","Steve King","Steve King",FALSE,TRUE,FALSE,"IA",4,"Republican","Rep","3-Jan-03",1,6,1,1
"131","Russ Fulcher","Russ Fulcher",FALSE,TRUE,FALSE,"ID",1,"Republican","Rep","3-Jan-19",1,6,1,1
"132","Mike Simpson","Mike Simpson",FALSE,TRUE,FALSE,"ID",2,"Republican","Rep","3-Jan-99",1,6,1,1
"133","Bobby Rush","Bobby Rush",FALSE,TRUE,FALSE,"IL",1,"Democrat","Rep","3-Jan-93",1,5,1,1
"134","Robin Kelly","Robin Kelly",FALSE,TRUE,FALSE,"IL",2,"Democrat","Rep","11-Apr-13",1,6,1,1
"135","Dan Lipinski","Dan Lipinski",FALSE,TRUE,FALSE,"IL",3,"Democrat","Rep","3-Jan-05",1,6,1,1
"136","Mike Quigley","Mike Quigley",FALSE,TRUE,FALSE,"IL",5,"Democrat","Rep","7-Apr-09",1,5,1,1
"137","Sean Casten","Sean Casten",FALSE,TRUE,FALSE,"IL",6,"Democrat","Rep","3-Jan-19",1,6,1,1
"138","Danny K. Davis","Danny K. Davis",FALSE,TRUE,FALSE,"IL",7,"Democrat","Rep","3-Jan-97",1,6,1,1
"139","Raja Krishnamoorthi","Raja Krishnamoorthi",FALSE,TRUE,FALSE,"IL",8,"Democrat","Rep","3-Jan-17",1,6,1,1
"140","Jan Schakowsky","Jan Schakowsky",FALSE,TRUE,FALSE,"IL",9,"Democrat","Rep","3-Jan-99",1,6,1,1
"141","Brad Schneider","Brad Schneider",FALSE,TRUE,FALSE,"IL",10,"Democrat","Rep","3-Jan-17",1,6,1,1
